collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024141489457,2024,141489457,1,9,0,-1,19,7,2,-1,0,0,2,4,7,0,1,9,-1,6,1,18,4,1197,1,10,SEAT IBIZA,8,E01008130,0,1,2024,141489457,431683,390191,-1.52487,53.40759,14,3,2,2,22/08/2024,5,23:15,-1,E08000019,E08000019,E08000019,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01007990,3,1,0.0,1.0,0
2024041516358,2024,041516358,1,9,0,-1,19,5,1,-1,0,1,1,0,0,0,1,1,-1,9,1,22,5,1390,1,14,SEAT IBIZA,1,E01012754,0,1,2024,041516358,332443,432584,-3.02682,53.78517,4,3,2,1,13/11/2024,4,17:18,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,8,2,-1,-1,0,1,1,2,E01012731,3,1,0.0,1.0,0
2024201457914,2024,201457914,1,9,0,-1,5,5,1,-1,0,0,0,0,0,0,1,9,-1,9,2,19,4,1198,1,12,SEAT IBIZA,1,E01009305,0,2,2024,201457914,409422,285643,-1.86273,52.46865,20,3,2,1,28/04/2024,1,10:45,-1,E08000025,E08000025,E08000025,6,0,2,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01009379,3,1,0.0,1.0,0
2024201474960,2024,201474960,1,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,9,1,23,5,1197,1,10,SEAT IBIZA,9,E01009420,0,3,2024,201474960,406036,289459,-1.91251,52.503,20,3,2,1,02/08/2024,6,02:31,-1,E08000025,E08000025,E08000025,4,4144,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01008905,3,1,0.0,1.0,0
2024201491991,2024,201491991,1,9,0,-1,12,4,6,-1,0,0,0,0,0,0,1,1,-1,6,2,18,4,1390,1,12,SEAT IBIZA,-1,-1,0,-1,2024,201491991,407139,287559,-1.8963,52.4859,20,3,2,1,13/09/2024,6,14:35,-1,E08000025,E08000025,E08000025,3,4400,3,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033617,3,1,0.0,1.0,0
2024401484590,2024,401484590,2,9,0,-1,4,-1,-1,-1,0,0,0,0,0,0,2,9,-1,9,1,22,5,999,1,6,SEAT IBIZA,5,E01017475,0,4,2024,401484590,508746,222631,-0.42117,51.89163,40,3,2,1,25/08/2024,1,20:03,-1,E06000032,E06000032,E06000032,3,6,6,40,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01015739,3,1,0.0,1.0,0
2024041519095,2024,041519095,1,9,0,-1,19,1,5,-1,0,2,1,0,1,11,3,1,-1,9,2,18,4,999,1,8,SEAT IBIZA,5,E01025604,0,2,2024,041519095,331423,432945,-3.04238,53.78828,4,3,2,1,20/11/2024,4,00:05,-1,E06000009,E06000009,E06000009,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01012755,3,1,0.0,1.0,0
2024211477210,2024,211477210,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,18,4,1390,1,12,SEAT IBIZA,2,E01014274,0,2,2024,211477210,390608,349761,-2.14154,53.04503,21,3,2,1,15/03/2024,6,12:30,-1,E06000021,E06000021,E06000021,3,5009,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01014267,3,1,0.0,1.0,0
2024131564284,2024,131564284,1,9,0,-1,19,1,5,-1,0,0,0,0,1,1,1,1,-1,6,2,19,4,1390,1,10,SEAT IBIZA,3,E01010629,0,1,2024,131564284,416732,432906,-1.74749,53.7922,13,3,2,1,02/11/2024,7,19:31,-1,E08000032,E08000032,E08000032,6,0,2,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01033693,3,1,0.0,1.0,0
202417M302524,2024,17M302524,1,9,0,18,19,2,6,0,0,0,0,0,0,0,1,1,6,6,2,18,4,1390,1,9,SEAT IBIZA,6,E01012022,0,1,2024,17M302524,447403,514342,-1.26917,54.52216,17,3,2,1,29/01/2024,2,12:38,-1,E06000002,E06000002,E06000002,4,1380,6,50,0,0,-1,0,-1,0,0,0,1,2,5,0,0,0,2,1,2,E01035193,-1,0,0.028772960061478,0.971227039938522,0
2024141484451,2024,141484451,1,9,0,-1,19,2,6,-1,0,0,0,0,1,4,1,1,-1,9,1,20,4,999,1,0,SEAT IBIZA,1,E01007332,0,3,2024,141484451,428193,407557,-1.57582,53.56388,14,2,1,1,28/08/2024,4,07:37,-1,E08000016,E08000016,E08000016,3,635,6,40,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01007418,7,1,1.0,0.0,1
2024101505190,2024,101505190,1,9,0,-1,9,1,7,-1,0,8,0,0,0,0,1,1,-1,9,2,17,4,999,1,0,SEAT IBIZA,6,E01027490,0,3,2024,101505190,409613,563013,-1.8514,54.96166,10,2,2,1,17/10/2024,5,19:56,-1,E06000057,E06000057,E06000057,6,0,6,30,-1,16,2,4,6395,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01027498,7,1,1.0,0.0,1
2024101500869,2024,101500869,1,9,0,-1,3,5,1,-1,0,0,0,0,0,0,4,1,-1,6,1,20,4,1390,1,15,SEAT IBIZA,1,E01008415,0,1,2024,101500869,424587,564443,-1.61743,54.974,10,2,2,1,30/09/2024,2,18:00,-1,E08000021,E08000021,E08000021,4,1307,3,30,-1,0,-1,4,1311,-1,-1,14,1,2,2,-1,-1,0,1,2,2,E01033543,7,1,1.0,0.0,1
2024401404335,2024,401404335,2,9,0,-1,4,3,7,-1,0,0,0,0,0,0,2,9,-1,9,1,24,5,1197,1,10,SEAT IBIZA,1,E01015736,0,1,2024,401404335,508854,221757,-0.41987,51.88376,40,3,2,1,29/01/2024,2,19:51,-1,E06000032,E06000032,E06000032,3,6,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,0,1,3,2,E01033801,3,1,0.0,1.0,0
2024201484309,2024,201484309,1,9,0,-1,5,7,0,-1,0,1,0,0,0,0,1,9,-1,6,1,25,5,999,1,5,SEAT IBIZA,-1,-1,0,-1,2024,201484309,411770,288335,-1.82808,52.4928,20,3,2,2,24/08/2024,7,22:00,-1,E08000025,E08000025,E08000025,4,4114,6,30,-1,13,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009486,3,1,0.0,1.0,0
2024061393739,2024,061393739,1,9,0,-1,15,3,7,-1,0,1,1,0,7,11,3,1,-1,6,1,20,4,1390,1,13,SEAT IBIZA,3,E01005026,0,2,2024,061393739,388759,413766,-2.17141,53.62031,6,1,1,3,01/01/2024,2,19:22,-1,E08000005,E08000005,E08000005,3,680,6,30,-1,13,4,3,680,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01005590,1,1,0.0,0.0,1
2024631432526,2024,631432526,1,9,0,-1,5,1,6,-1,0,6,0,0,2,10,3,1,-1,6,2,22,5,1598,2,10,SEAT IBIZA,8,W01000557,0,1,2024,631432526,208541,202508,-4.77128,51.6886,63,2,2,2,15/04/2024,2,10:00,-1,W06000009,W06000009,W06000009,4,4318,6,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000584,6,1,1.0,0.0,1
2024061424071,2024,061424071,1,9,0,-1,9,-1,-1,-1,0,1,0,0,0,0,3,1,-1,9,2,22,5,999,1,5,SEAT IBIZA,6,E01006157,0,1,2024,061424071,382422,398183,-2.26633,53.48007,6,2,2,1,23/03/2024,7,17:55,-1,E08000006,E08000006,E08000006,3,5066,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01033992,7,1,1.0,0.0,1
2024131420495,2024,131420495,2,9,0,-1,19,1,1,-1,0,1,0,0,0,0,1,1,-1,9,1,25,5,999,1,8,SEAT IBIZA,2,E01010796,0,1,2024,131420495,411072,434393,-1.83336,53.80572,13,3,2,1,13/03/2024,4,18:51,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010799,3,1,0.0,1.0,0
2024401486345,2024,401486345,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,6,1,19,4,1198,1,16,SEAT IBIZA,9,E01017456,0,1,2024,401486345,503753,247538,-0.48616,52.11644,40,3,2,2,08/08/2024,5,22:11,-1,E06000055,E06000055,E06000055,6,0,6,30,-1,13,4,6,0,-1,-1,15,4,8,2,-1,-1,0,1,1,2,E01017508,3,1,0.0,1.0,0
2024522402603,2024,522402603,1,9,0,7,7,5,7,0,0,6,0,10,7,11,1,1,6,6,1,24,5,1197,1,10,SEAT IBIZA,1,E01014594,0,1,2024,522402603,359951,170484,-2.57749,51.43193,52,2,3,1,04/09/2024,4,21:55,-1,E06000023,E06000023,E06000023,6,0,2,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01014650,-1,0,1.0,0.0,1
2024631418817,2024,631418817,1,9,0,-1,19,8,4,-1,0,0,0,0,1,10,3,1,-1,9,1,20,4,1598,2,14,SEAT IBIZA,5,W01000717,0,3,2024,631418817,257030,205316,-4.07151,51.72828,63,1,2,1,09/03/2024,7,14:00,-1,W06000010,W06000010,W06000010,4,4306,6,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000665,1,1,0.0,0.0,1
2024440020559,2024,440020559,2,9,0,18,19,6,2,0,0,2,0,0,0,0,1,1,6,6,1,19,4,1390,1,18,SEAT IBIZA,7,E01032618,0,2,2024,440020559,465264,103835,-1.07467,50.83038,44,3,2,1,15/01/2024,2,12:14,-1,E06000044,E06000044,E06000044,3,3,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017091,-1,0,0.0257602908555328,0.974239709144467,0
2024201444960,2024,201444960,1,9,0,-1,19,4,2,-1,0,2,0,0,0,0,1,1,-1,6,1,20,4,1390,1,14,SEAT IBIZA,-1,-1,0,-1,2024,201444960,407717,285606,-1.88783,52.46834,20,3,2,1,17/05/2024,6,13:57,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009364,3,1,0.0,1.0,0
2024440428815,2024,440428815,1,9,0,18,19,8,4,0,0,0,5,0,0,6,3,1,6,6,1,25,5,1390,1,15,SEAT IBIZA,3,E01017080,0,1,2024,440428815,464300,104944,-1.08816,50.84046,44,3,1,1,03/10/2024,5,09:15,-1,E06000044,E06000044,E06000044,1,275,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01017053,-1,0,0.0677776544719662,0.932222345528034,0
2024010533279,2024,010533279,1,9,0,18,19,1,5,0,0,1,0,0,0,0,1,1,6,6,2,24,5,1390,1,9,SEAT IBIZA,9,E01000424,0,1,2024,010533279,547445,174202,0.1204,51.44762,1,3,2,1,20/09/2024,6,15:25,-1,E09000004,E09000004,E09000004,6,0,6,20,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01000352,-1,0,0.0,1.0,0
2024111426388,2024,111426388,2,9,0,-1,19,7,3,-1,0,8,1,0,0,0,1,9,-1,9,1,25,5,1390,1,11,SEAT IBIZA,7,E01012344,0,4,2024,111426388,404993,513811,-1.92438,54.51957,11,3,2,1,29/03/2024,6,17:11,-1,E06000047,E06000047,E06000047,3,66,3,60,-1,13,4,4,6277,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01020863,3,1,0.0,1.0,0
2024131395156,2024,131395156,2,9,0,-1,6,7,3,-1,0,1,0,0,0,0,3,1,-1,9,2,19,4,999,1,1,SEAT IBIZA,1,E01010843,0,1,2024,131395156,415477,430951,-1.76664,53.77467,13,3,2,1,03/01/2024,4,19:00,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,13,4,6,0,-1,-1,17,4,2,2,-1,-1,0,1,2,2,E01010740,3,1,0.0,1.0,0
2024201417410,2024,201417410,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,9,2,19,4,1498,1,6,SEAT IBIZA,5,E01009888,0,1,2024,201417410,394360,290096,-2.08453,52.50873,20,3,1,1,03/03/2024,1,16:30,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01009889,3,1,0.0,1.0,0
2024141515479,2024,141515479,2,9,0,-1,7,7,5,-1,0,1,0,0,2,0,3,1,-1,9,1,21,5,1197,1,9,SEAT IBIZA,5,E01008005,0,1,2024,141515479,438754,384058,-1.41926,53.352,14,3,2,2,11/11/2024,2,19:50,-1,E08000019,E08000019,E08000019,4,6063,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01008005,3,1,0.0,1.0,0
2024101410952,2024,101410952,2,9,0,-1,4,5,1,-1,0,0,0,0,0,0,3,9,-1,6,1,19,4,1197,1,9,SEAT IBIZA,4,E01008578,0,1,2024,101410952,426959,574636,-1.57942,55.06547,10,3,2,1,16/02/2024,6,18:37,-1,E06000057,E06000057,E06000057,3,19,3,40,-1,0,-1,4,1505,-1,-1,14,4,1,2,-1,-1,0,2,3,1,E01027406,3,1,0.0,1.0,0
2024552400447,2024,552400447,2,9,0,18,19,6,2,0,0,0,0,0,0,0,1,1,6,6,2,18,4,1390,1,15,SEAT IBIZA,7,E01020513,0,2,2024,552400447,367414,86739,-2.46257,50.67939,55,3,2,5,11/04/2024,5,19:34,-1,E06000059,E06000059,E06000059,3,354,6,60,0,0,-1,0,-1,0,0,0,4,7,1,0,0,0,2,1,2,E01020549,-1,0,0.329899446016763,0.670100553983237,0
2024401509548,2024,401509548,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,23,5,1390,1,9,SEAT IBIZA,10,E01017401,0,2,2024,401509548,503016,240268,-0.49911,52.05124,40,3,2,2,10/10/2024,5,21:00,-1,E06000056,E06000056,E06000056,4,530,6,50,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01033817,3,1,0.0,1.0,0
2024111410723,2024,111410723,3,9,0,-1,19,3,3,-1,0,0,0,0,0,0,1,1,-1,1,1,19,4,1390,1,17,SEAT IBIZA,-1,-1,0,-1,2024,111410723,422503,543308,-1.65163,54.78417,11,2,3,1,16/02/2024,6,13:00,-1,E06000047,E06000047,E06000047,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020660,7,1,1.0,0.0,1
2024440226092,2024,440226092,3,9,0,18,19,2,6,0,0,0,0,0,0,0,1,1,6,6,1,17,4,1422,2,15,SEAT IBIZA,8,E01022929,0,3,2024,440226092,464028,100671,-1.09277,50.80207,44,3,3,2,30/05/2024,5,00:43,-1,E06000044,E06000044,E06000044,3,3,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017032,-1,0,0.144653090135875,0.855346909864125,0
2024141421555,2024,141421555,1,9,0,-1,19,3,7,-1,0,0,1,0,0,0,1,1,-1,9,1,20,4,1598,2,12,SEAT IBIZA,3,E01007807,0,1,2024,141421555,443050,396254,-1.35307,53.46128,14,2,1,1,17/03/2024,1,00:14,-1,E08000018,E08000018,E08000018,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01007782,7,1,1.0,0.0,1
2024070664362,2024,070664362,2,9,0,7,7,8,2,0,0,5,0,0,0,0,2,1,1,1,1,23,5,1390,1,11,SEAT IBIZA,6,E01018472,0,3,2024,070664362,370480,370480,-2.44368,53.23053,7,3,2,2,31/07/2024,4,09:17,-1,E06000050,E06000050,E06000050,4,5076,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018722,-1,0,0.0391778247541404,0.96082217524586,0
2024141428679,2024,141428679,2,9,0,-1,7,7,1,-1,0,8,0,0,0,0,1,1,-1,9,1,19,4,1199,2,11,SEAT IBIZA,4,E01007460,0,1,2024,141428679,433222,403147,-1.50036,53.52395,14,2,2,1,06/04/2024,7,15:30,-1,E08000016,E08000016,E08000016,6,0,6,60,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007459,7,1,1.0,0.0,1
2024631488770,2024,631488770,1,9,0,-1,19,5,1,-1,0,0,5,0,0,0,1,1,-1,9,1,19,4,1390,1,13,SEAT IBIZA,4,W01000685,0,2,2024,631488770,250118,240885,-4.18698,52.04604,63,3,1,1,08/09/2024,1,15:15,-1,W06000010,W06000010,W06000010,3,485,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000686,3,1,0.0,1.0,0
2024221501372,2024,221501372,1,9,0,-1,19,7,4,-1,0,0,1,6,0,0,1,1,-1,2,2,19,4,1390,1,12,SEAT IBIZA,1,W01000240,0,4,2024,221501372,343753,309384,-2.83339,52.67922,22,2,1,1,30/09/2024,2,06:50,-1,E06000051,E06000051,E06000051,3,488,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01028955,7,1,1.0,0.0,1
2024061475386,2024,061475386,1,9,0,-1,19,7,3,-1,0,8,5,0,0,0,4,1,-1,9,2,18,4,999,1,4,SEAT IBIZA,5,E01005876,0,2,2024,061475386,394070,398413,-2.09083,53.4824,6,3,2,3,02/08/2024,6,21:13,-1,E08000008,E08000008,E08000008,4,6445,6,30,-1,16,4,4,6170,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01006016,3,1,0.0,1.0,0
2024131407377,2024,131407377,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,2,19,4,999,1,3,SEAT IBIZA,1,E01011133,0,1,2024,131407377,421675,420014,-1.67336,53.67615,13,3,1,1,07/02/2024,4,19:35,-1,E08000034,E08000034,E08000034,6,0,1,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011133,3,1,0.0,1.0,0
2024211490545,2024,211490545,2,9,0,-1,4,1,5,-1,0,0,0,0,0,0,2,1,-1,2,2,21,5,1390,1,12,SEAT IBIZA,7,E01029771,0,2,2024,211490545,387563,348466,-2.18691,53.03333,21,3,3,1,09/09/2024,2,08:15,-1,E06000021,E06000021,E06000021,3,53,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014256,3,1,0.0,1.0,0
2024041535549,2024,041535549,1,9,0,-1,19,2,1,-1,9,1,0,11,1,2,1,1,-1,6,1,20,4,1390,1,15,SEAT IBIZA,6,E01012659,0,1,2024,041535549,370278,421065,-2.4515,53.68519,4,2,2,1,28/12/2024,7,17:30,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,17,1,1,2,E01012616,6,1,1.0,0.0,1
2024161455225,2024,161455225,1,9,0,-1,9,7,6,-1,0,6,0,0,0,0,3,1,-1,2,1,20,4,1390,1,14,SEAT IBIZA,1,E01012894,0,1,2024,161455225,513910,430209,-0.27378,53.7558,16,3,2,1,13/06/2024,5,07:18,-1,E06000010,E06000010,E06000010,6,0,6,20,-1,13,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01035464,3,1,0.0,1.0,0
2024201517857,2024,201517857,1,9,0,-1,19,4,8,-1,0,1,0,0,0,0,2,1,-1,6,2,23,5,1197,1,9,SEAT IBIZA,3,E01008970,0,2,2024,201517857,412865,282803,-1.81216,52.44304,20,3,2,3,17/11/2024,1,13:00,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,3,41,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01008895,3,1,0.0,1.0,0
2024552401107,2024,552401107,3,9,0,10,10,6,2,0,0,8,0,0,0,0,3,1,2,2,2,21,5,1390,1,19,SEAT IBIZA,5,E01020534,0,2,2024,552401107,352340,103139,-2.67803,50.82582,55,2,3,2,12/09/2024,5,17:44,-1,E06000059,E06000059,E06000059,3,356,6,60,7,17,4,4,3163,0,0,0,1,1,1,0,0,0,2,1,2,E01020530,-1,0,1.0,0.0,1
2024440196066,2024,440196066,2,9,0,18,19,2,6,0,0,8,0,0,0,0,4,1,6,6,1,18,4,1390,1,11,SEAT IBIZA,1,E01017154,0,1,2024,440196066,444146,114835,-1.37318,50.93128,44,3,2,1,10/05/2024,6,15:05,-1,E06000045,E06000045,E06000045,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017175,-1,0,0.150845553722716,0.849154446277284,0
2024141403950,2024,141403950,1,9,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,6,1,21,5,1390,1,13,SEAT IBIZA,2,E01007443,0,1,2024,141403950,433561,406828,-1.49485,53.55701,14,3,2,1,29/01/2024,2,12:45,-1,E08000016,E08000016,E08000016,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01007441,3,1,0.0,1.0,0
2024141513669,2024,141513669,3,9,0,-1,7,2,4,-1,0,1,0,0,0,0,3,1,-1,1,2,24,5,999,1,7,SEAT IBIZA,4,E01007746,0,2,2024,141513669,442895,397134,-1.35528,53.4692,14,2,3,1,07/11/2024,5,19:14,-1,E08000018,E08000018,E08000018,6,0,6,40,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01007778,6,1,1.0,0.0,1
2024991454225,2024,991454225,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,2,1,-1,2,2,22,5,999,1,1,SEAT IBIZA,2,-1,0,4,2024,991454225,342561,727944,-2.93318,56.44016,99,3,3,1,11/06/2024,3,07:30,-1,S12000047,S12000047,S12000047,3,92,3,70,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,13,2,1,-1,-1,3,1,0.0,1.0,0
2024161519874,2024,161519874,1,9,0,-1,9,7,5,-1,0,3,0,0,0,0,1,1,-1,2,1,18,4,1390,1,11,SEAT IBIZA,5,E01012769,0,2,2024,161519874,505937,429341,-0.39495,53.74968,16,3,1,1,21/11/2024,5,18:13,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,-1,4,6,0,-1,-1,13,4,1,4,-1,-1,0,1,1,2,E01012776,3,1,0.0,1.0,0
2024501495117,2024,501495117,1,9,0,-1,19,6,2,-1,0,1,1,0,0,0,1,1,-1,7,1,21,5,1390,1,13,SEAT IBIZA,5,E01018960,0,4,2024,501495117,202014,59878,-4.78755,50.40534,50,3,2,1,25/06/2024,3,15:20,-1,E06000052,E06000052,E06000052,3,391,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019053,3,1,0.0,1.0,0
2024111476784,2024,111476784,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,9,2,24,5,1197,1,7,SEAT IBIZA,9,E01020813,0,1,2024,111476784,427965,526170,-1.56834,54.62989,11,2,2,1,04/08/2024,1,16:55,-1,E06000047,E06000047,E06000047,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020848,7,1,1.0,0.0,1
2024522403211,2024,522403211,1,9,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,2,21,5,1198,1,12,SEAT IBIZA,10,E01014823,0,1,2024,522403211,335845,162734,-2.9228,51.36004,52,3,2,1,10/11/2024,1,17:51,-1,E06000024,E06000024,E06000024,6,0,1,30,2,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01014836,-1,0,0.101994553031812,0.898005446968188,0
2024161431229,2024,161431229,2,9,0,-1,19,5,1,-1,0,6,0,0,0,0,1,1,-1,9,2,23,5,999,1,7,SEAT IBIZA,8,E01010935,0,5,2024,161431229,507314,468599,-0.36031,54.1021,16,3,2,1,13/04/2024,7,12:09,-1,E06000011,E06000011,E06000011,6,0,6,60,-1,16,4,4,1253,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01012990,3,1,0.0,1.0,0
2024201529815,2024,201529815,1,9,0,-1,9,2,1,-1,0,6,0,10,1,0,4,9,-1,6,1,25,5,999,1,4,SEAT IBIZA,2,E01009742,0,3,2024,201529815,389261,300934,-2.16001,52.60608,20,3,2,1,08/12/2024,1,21:12,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,18,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010539,3,1,0.0,1.0,0
2024546090524,2024,546090524,2,9,0,3,3,6,2,0,0,0,0,0,0,0,2,1,6,6,1,22,5,1390,1,14,SEAT IBIZA,5,E01020068,0,5,2024,546090524,411754,141850,-1.83324,51.17577,54,3,3,3,26/05/2024,1,09:34,-1,E06000054,E06000054,E06000054,3,303,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01031979,-1,0,0.0765164339954377,0.923483566004562,0
202460Q034042,2024,60Q034042,2,9,0,18,19,4,8,0,0,1,0,0,0,0,1,1,6,6,2,22,5,1199,2,14,SEAT IBIZA,-1,-1,0,-1,2024,60Q034042,234828,336223,-4.45699,52.898,60,3,2,1,10/03/2024,1,12:19,-1,W06000002,W06000002,W06000002,3,497,6,50,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01000070,-1,0,0.0725462550517872,0.927453744948213,0
2024211466597,2024,211466597,3,9,0,-1,3,8,4,-1,0,0,0,0,0,0,2,2,-1,9,1,23,5,999,1,6,SEAT IBIZA,1,E01014266,0,2,2024,211466597,386378,343408,-2.20436,52.98783,21,3,3,3,11/07/2024,5,18:16,-1,E06000021,E06000021,E06000021,3,34,6,30,-1,0,-1,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01014342,3,1,0.0,1.0,0
2024211531404,2024,211531404,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,2,17,4,1199,2,10,SEAT IBIZA,3,E01014341,0,1,2024,211531404,386808,344303,-2.198,52.99589,21,3,3,1,17/12/2024,3,17:31,-1,E06000021,E06000021,E06000021,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,17,1,1,2,E01014338,3,1,0.0,1.0,0
